0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,5.496015,0.644558,0.100831,0.017758,0.003344,0.000663,0.000142,0.000038,0.000017,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000006,0.000011,0.000092,0.000481,0.002379,0.011859,0.060640,0.322900,1.834403,11.727555,0.000000,
0.000000,9.093253,1.466326,0.291930,0.062417,0.013810,0.003125,0.000728,0.000184,0.000059,0.000031,0.000024,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000020,0.000014,0.000011,0.000121,0.000591,0.002604,0.011267,0.048672,0.211146,0.923909,4.110602,19.003545,0.000000,
0.000000,11.577503,2.281939,0.540329,0.134249,0.033871,0.008596,0.002199,0.000580,0.000171,0.000068,0.000042,0.000035,0.000034,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000033,0.000031,0.000025,0.000000,0.000100,0.000491,0.002021,0.007968,0.030899,0.118527,0.450024,1.691351,6.311024,23.780229,0.000000,
0.000000,13.378334,3.027545,0.816910,0.228779,0.064361,0.018024,0.005026,0.001412,0.000416,0.000145,0.000071,0.000051,0.000046,0.000045,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000044,0.000042,0.000037,0.000016,0.000060,0.000341,0.001367,0.005070,0.018254,0.064474,0.223601,0.760305,2.531322,8.273070,27.088467,0.000000,
0.000000,14.739847,3.688069,1.101486,0.340022,0.104822,0.031962,0.009632,0.002888,0.000882,0.000293,0.000123,0.000074,0.000061,0.000057,0.000056,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000054,0.000049,0.000034,0.000019,0.000207,0.000855,0.003065,0.010482,0.034916,0.113701,0.361627,1.120876,3.381593,9.971664,29.492835,0.000000,
0.000000,15.806411,4.267054,1.381665,0.462246,0.154023,0.050570,0.016332,0.005210,0.001665,0.000555,0.000214,0.000110,0.000079,0.000070,0.000067,0.000067,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000066,0.000065,0.000062,0.000051,0.000016,0.000104,0.000500,0.001794,0.005940,0.018968,0.058997,0.178885,0.527817,1.512292,4.206026,11.429835,31.314780,0.000000,
0.000000,16.666896,4.774055,1.650564,0.590677,0.210389,0.073693,0.025316,0.008551,0.002866,0.000978,0.000363,0.000167,0.000105,0.000086,0.000080,0.000078,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000077,0.000076,0.000074,0.000067,0.000044,0.000030,0.000269,0.001018,0.003335,0.010352,0.031125,0.091075,0.259238,0.716409,1.918924,4.986139,12.683157,32.744802,0.000000,
0.000000,17.378175,5.219590,1.904834,0.721653,0.272294,0.100961,0.036653,0.013045,0.004580,0.001614,0.000597,0.000255,0.000142,0.000105,0.000094,0.000090,0.000089,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000088,0.000086,0.000082,0.000067,0.000022,0.000120,0.000553,0.001851,0.005667,0.016636,0.047393,0.131286,0.353264,0.921661,2.329193,5.714277,13.766561,33.900409,0.000000,
0.000000,17.978002,5.613297,2.143256,0.852517,0.338228,0.131882,0.050309,0.018781,0.006891,0.002515,0.000941,0.000387,0.000196,0.000131,0.000110,0.000103,0.000100,0.000100,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000099,0.000098,0.000095,0.000086,0.000058,0.000025,0.000275,0.001005,0.003099,0.008976,0.025078,0.068045,0.179411,0.459085,1.138403,2.735029,6.388977,14.710197,34.856954,0.000000,
